,0_RfR 0,1_RfR 0,2_RfR 0,3_RfR 0,4_RfR 0,EWS_DaysToThreat,A.1_DikeIncrease 0,A.2_DikeIncrease 0,A.3_DikeIncrease 0,A.4_DikeIncrease 0,A.5_DikeIncrease 0,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths,A.2_Expected Annual Damage,A.2_Dike Investment Costs,A.2_Expected Number of Deaths,A.3_Expected Annual Damage,A.3_Dike Investment Costs,A.3_Expected Number of Deaths,A.4_Expected Annual Damage,A.4_Dike Investment Costs,A.4_Expected Number of Deaths,A.5_Expected Annual Damage,A.5_Dike Investment Costs,A.5_Expected Number of Deaths,RfR Total Costs,Expected Evacuation Costs
0,1,0,1,0,0,2,7,10,5,2,7,0.0,68139002.95605196,0.0,0.0,99525397.17141615,0.0,0.0,28798397.130608946,0.0,6781192.444153084,7332080.219521779,9.252639843545419e-05,0.0,44193513.54513965,0.0,115300000.0,53.39477885498587
1,1,1,1,1,0,1,9,5,10,4,0,0.0,85264360.79025151,0.0,0.0,59410102.93073928,0.0,0.0,44215020.369581826,0.0,0.0,9695195.36216505,0.0,146884058.70673522,0.0,0.007550853438563276,454300000.0,703.4960802294136
2,1,1,1,1,0,1,4,3,7,2,9,0.0,47847947.961454235,0.0,0.0,47842699.56310011,0.0,0.0,34221561.73832255,0.0,6368859.794393171,7332080.219521779,0.00020151015954936505,0.0,53114002.716882035,0.0,454300000.0,31.200015677474347
3,0,0,0,0,0,3,8,7,0,1,7,0.0,76299088.11882158,0.0,0.0,73315450.27094865,0.0,281252238.4585191,0.0,0.009469485501685958,2463662.6380681614,6320800.309666242,2.3921977882256226e-05,0.0,44193513.54513965,0.0,0.0,1981.7597185802094
4,1,1,1,0,1,0,1,9,2,10,3,0.0,32694901.094161935,0.0,0.0,89992006.20155807,0.0,18056462.26420202,22167818.198803753,0.005132941176223506,0.0,20384338.443195168,0.0,31382845.854636285,30351526.042379983,0.004569164866818089,589200000.0,0.0
5,0,1,0,1,0,3,3,10,2,3,1,0.0,42291505.65437629,0.0,0.0,99525397.17141615,0.0,41015126.06318222,22167818.198803753,0.0014104546057624292,0.0,8453407.696608048,0.0,39306424.24711772,25037214.086173728,0.0006736369188157568,339000000.0,667.0488229671267
6,0,0,0,1,1,4,4,10,1,6,2,0.0,47847947.961454235,0.0,0.0,99525397.17141615,0.0,107150120.8195841,20299287.62732069,0.0036451852548343147,0.0,12586457.998778107,0.0,0.0,27578229.96765524,0.0,377300000.0,859.6323228957926
7,0,1,1,1,1,0,9,0,5,0,4,0.0,85264360.79025151,0.0,78459478.59282258,0.0,0.011579660963364045,0.0,28798397.130608946,0.0,3709489.6727363793,0.0,0.0002766573453765907,0.0,33377116.55719709,0.0,625800000.0,0.0
8,0,0,1,0,1,4,0,7,0,0,5,466833266.1288388,0.0,0.0061344274404583204,0.0,73315450.27094865,0.0,0.0,0.0,0.0,2229974.300488742,0.0,1.9859377211729728e-05,0.0,36676675.840294495,0.0,286800000.0,1177.6732463818203
9,0,0,0,1,1,2,7,0,2,6,0,0.0,68139002.95605196,0.0,145356611.28337815,0.0,0.003205021209764658,0.0,22167818.198803753,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,377300000.0,997.1583031038074
